,user_id,item_id,rating,timestamp
1146,821,357,5,874793517
1147,821,79,5,874793517
1148,821,483,5,874793517
1149,821,180,5,874793517
1150,821,495,5,874793574
1151,821,509,5,874793574
1152,821,234,5,874793574
1153,821,705,5,874793649
1154,821,427,5,874793649
1155,821,64,5,874793649
1156,821,174,5,874793773
1157,821,435,4,874793773
1158,821,213,5,874793806
1159,821,56,5,874793847
1160,821,98,5,874793847
1161,821,504,4,874793848
1162,821,707,5,874793848
1163,821,97,5,874793848
1164,821,132,5,874793898
1165,821,161,4,874793898
1166,821,484,5,874793898
1167,821,95,5,874793898
1168,821,70,4,874793933
1169,821,71,5,874793969
1170,291,288,5,874805453
1171,291,325,4,874805610
1172,291,237,4,874805668
1173,291,129,5,874805699
1174,291,475,5,874805699
1175,291,147,4,874805768
1176,291,9,5,874805804
1177,291,181,5,874805804
1178,291,844,5,874805804
1179,291,50,5,874805860
1180,291,1067,4,874805892
1181,291,508,5,874805892
1182,291,1012,4,874805892
1183,291,249,4,874805893
1184,291,250,4,874805927
1185,291,93,4,874805927
1186,291,455,5,874805958
1187,291,106,4,874805958
1188,291,405,4,874805984
1189,291,123,4,874806006
1190,291,262,4,874833603
1191,291,293,5,874833668
1192,291,151,5,874833668
1193,291,15,5,874833668
1194,291,284,4,874833687
1195,291,240,4,874833726
1196,291,285,4,874833746
1197,291,471,4,874833746
1198,291,282,4,874833788
1199,291,1016,4,874833827
1200,291,763,4,874833841
1201,291,1017,4,874833911
1202,291,933,4,874833936
1203,291,824,4,874833962
1204,291,924,4,874833962
1205,291,825,4,874833983
1206,291,290,4,874834001
1207,291,1277,4,874834019
1208,291,125,4,874834019
1209,291,413,4,874834054
1210,291,291,5,874834054
1211,291,236,4,874834128
1212,291,411,4,874834220
1213,291,685,5,874834254
1214,291,460,5,874834254
1215,291,1059,4,874834345
1216,291,1244,4,874834345
1217,291,24,5,874834481
1218,291,7,5,874834481
1219,291,1,5,874834481
1220,291,741,5,874834481
1221,291,124,5,874834481
1222,291,246,5,874834481
1223,291,410,5,874834481
1224,291,117,5,874834481
1225,291,100,5,874834481
1226,291,294,5,874834481
1227,291,1073,5,874834701
1228,291,12,5,874834701
1229,291,56,5,874834701
1230,291,98,5,874834701
1231,291,55,4,874834735
1232,291,943,4,874834735
1233,291,234,4,874834735
1234,291,156,5,874834768
1235,291,31,4,874834768
1236,291,466,5,874834768
1237,291,1109,4,874834768
1238,291,939,4,874834768
1239,291,79,5,874834799
1240,291,5,5,874834799
1241,291,770,4,874834799
1242,291,566,4,874834799
1243,291,218,4,874834799
1244,291,636,4,874834799
1245,291,77,4,874834799
1246,291,53,5,874834827
1247,291,581,5,874834827
1248,291,17,4,874834850
1249,291,33,4,874834850
1250,291,164,4,874834875
1251,291,1046,4,874834875
1252,291,356,4,874834875
1253,291,226,5,874834895
1254,291,1042,4,874834944
1255,291,573,4,874834944
1256,291,1077,4,874834963
1257,291,54,4,874834963
1258,291,11,4,874835024
1259,291,172,5,874835062
1260,291,4,4,874835062
1261,291,128,4,874835062
1262,291,174,5,874835062
1263,291,96,4,874835062
1264,291,22,5,874835062
1265,291,144,5,874835091
1266,291,92,4,874835091
1267,291,82,4,874835116
1268,291,385,4,874835141
1269,291,568,4,874835141
1270,291,1188,4,874835165
1271,291,195,4,874835165
1272,291,686,5,874835165
1273,291,403,4,874835165
1274,291,184,4,874835198
1275,291,232,4,874835198
1276,291,576,4,874835198
1277,291,550,4,874835218
1278,291,578,4,874835242
1279,291,562,4,874835242
1280,291,200,4,874867740
1281,291,448,5,874867741
1282,291,558,4,874867757
1283,291,396,4,874867757
1284,291,219,4,874867785
1285,291,670,5,874867785
1286,291,567,5,874867786
1287,291,469,5,874867912
1288,291,223,5,874867912
1289,291,64,5,874867994
1290,291,735,4,874868027
1291,291,48,5,874868027
1292,291,212,4,874868027
1293,291,46,4,874868045
1294,291,732,4,874868097
1295,291,70,4,874868146
1296,291,214,4,874868146
1297,291,69,5,874868146
1298,291,772,4,874868169
1299,291,423,4,874868210
1300,291,179,5,874868255
1301,291,941,4,874868284
1302,291,427,4,874868304
1303,291,715,5,874868327
1304,291,215,4,874868382
1305,291,1220,5,874868382
1306,291,655,4,874868629
1307,291,1505,4,874868647
1308,291,729,4,874871442
1309,291,631,5,874871479
1310,291,402,4,874871498
1311,291,798,4,874871655
1312,291,202,4,874871736
1313,291,153,4,874871736
1314,291,204,4,874871736
1315,291,238,5,874871736
1316,291,8,4,874871766
1317,291,428,5,874871766
1318,291,367,4,874871800
1319,291,168,5,874871800
1320,291,90,5,874871800
1321,291,173,5,874871800
1322,291,72,4,875086090
1323,291,49,4,875086090
1324,291,154,4,875086185
1325,291,66,4,875086185
1326,291,785,4,875086308
1327,291,67,4,875086308
1328,291,1098,4,875086330
1329,291,80,4,875086354
1330,291,1178,4,875086354
1331,291,722,4,875086460
1332,291,210,5,875086491
1333,291,384,4,875086562
1334,291,41,4,875086636
1335,291,780,5,875086636
1336,291,790,4,875086699
1337,291,401,4,875086766
1338,291,99,4,875086887
1339,291,71,4,875086887
1340,291,140,4,875086887
1341,291,946,4,875086887
1342,291,588,4,875086920
1343,291,1078,4,875086920
1344,291,28,4,875086920
1345,291,418,4,875086920
1346,291,95,4,875086921
1347,291,404,4,875086958
1348,291,417,4,875086958
1349,291,420,4,875086991
1350,291,627,4,875086991
1351,291,416,4,875087100
1352,291,501,4,875087100
1353,291,820,4,875087125
1354,291,101,4,875087198
1355,291,1219,4,875087221
1356,291,97,4,875087264
1357,291,747,4,875087290
1358,291,794,4,875087334
1359,291,421,4,875087352
1360,291,159,4,875087488
1361,291,1248,4,875087634
1362,291,1210,4,875087656
1363,291,582,4,875087720
1364,291,496,5,875088191
1365,157,286,5,874813268
1366,157,515,5,874813477
1367,157,293,5,874813703
1368,157,1302,5,874813703
1369,157,235,5,874813703
1370,157,150,5,874813703
1371,157,1,5,874813703
1372,157,340,5,886889616
1373,157,313,5,886889616
1374,157,268,5,886889729
1375,157,269,4,886889876
1376,157,289,4,886889876
1377,157,276,4,886889876
1378,157,298,4,886889876
1379,157,137,5,886889876
1380,157,273,5,886889876
1381,157,117,5,886890296
1382,157,1016,5,886890341
1383,157,147,5,886890342
1384,157,244,5,886890406
1385,157,50,4,886890541
1386,157,127,5,886890541
1387,157,100,5,886890650
1388,157,283,4,886890692
1389,157,508,5,886890712
1390,157,290,4,886890787
1391,157,1051,4,886890835
1392,157,274,4,886890835
1393,157,410,4,886890855
1394,157,1258,5,886891132
1395,157,407,4,886891218
1396,817,876,4,874815542
1397,817,327,4,874815593
1398,817,288,4,874815593
1399,817,294,4,874815593
1400,817,748,4,874815649
1401,817,329,4,874815649
1402,817,328,4,874815679
1403,817,358,4,874815679
1404,817,222,4,874815835
1405,817,1,4,874815835
1406,817,129,4,874815836
1407,817,7,4,874815885
1408,817,273,5,874815885
1409,817,124,4,874815885
1410,817,546,4,874815947
1411,817,117,5,874815947
1412,817,24,4,874815947
1413,817,281,4,874816007
1414,756,300,4,874826502
1415,756,1,4,874826629
1416,756,1149,5,874827023
1417,756,171,4,874827062
1418,756,1009,4,874827247
1419,756,30,4,874827283
1420,756,256,4,874827486
1421,756,367,4,874827614
1422,756,8,4,874827755
1423,756,289,4,874828027
1424,756,1119,4,874828349
1425,756,50,4,874828592
1426,756,96,4,874828640
1427,756,89,4,874828769
1428,756,117,4,874828826
1429,756,176,4,874828826
1430,756,147,4,874828826
1431,756,210,4,874828902
1432,756,432,4,874829258
1433,756,588,4,874829258
1434,756,1240,4,874829333
1435,756,420,4,874829373
1436,756,421,4,874829637
1437,756,155,4,874829637
1438,756,111,4,874829670
1439,756,66,4,874829705
1440,756,739,4,874829743
1441,756,159,4,874829924
1442,756,591,4,874829924
1443,756,79,4,874829990
1444,756,566,4,874830168
1445,756,151,4,874830550
1446,756,178,5,874831383
1447,756,402,4,874831383
1448,756,603,5,874831383
1449,756,100,5,874831383
1450,756,143,5,874831383
1451,756,1060,4,874831383
1452,756,183,4,874831383
1453,756,181,4,874831383
1454,756,919,5,874831383
1455,756,1074,4,874831383
1456,756,251,4,875129238
1457,756,55,5,875129318
1458,893,298,4,874827623
1459,893,1,5,874827725
1460,893,69,5,874827818
1461,893,237,4,874828097
1462,893,286,4,874828384
1463,893,410,4,874828649
1464,893,24,4,874828649
1465,893,117,4,874828772
1466,893,118,4,874828864
1467,893,240,4,874828864
1468,893,405,5,874828864
1469,893,471,4,874828897
1470,893,597,4,874829230
1471,893,151,4,874829427
1472,893,77,4,874829706
1473,893,56,5,874829733
1474,893,426,4,874829733
1475,893,11,4,874829753
1476,893,50,5,874829883
1477,893,172,5,874829883
1478,893,144,4,874830101
1479,893,161,5,874830122
1480,893,531,4,874830160
1481,893,121,4,874830313
1482,893,96,4,874830314
1483,933,318,4,874853605
1484,933,64,5,874853605
1485,933,22,5,874853634
1486,933,357,4,874853635
1487,933,56,5,874853688
1488,933,474,5,874853734
1489,933,98,5,874853734
1490,933,317,4,874853779
1491,933,183,4,874853819
1492,933,127,5,874853898
1493,933,11,4,874853899
1494,933,100,5,874853927
1495,933,193,4,874853927
1496,933,523,4,874853957
1497,933,789,4,874853957
1498,933,89,4,874853957
1499,933,28,4,874853977
1500,933,151,4,874853977
1501,933,69,4,874854009
1502,933,179,5,874854135
1503,933,194,4,874854135
1504,933,156,4,874854135
1505,933,12,4,874854135
1506,933,367,4,874854190
1507,933,7,4,874854190
1508,933,228,4,874854217
1509,933,125,4,874854251
1510,933,435,4,874854251
1511,933,211,4,874854251
1512,933,187,4,874854294
1513,933,654,4,874854338
1514,933,50,4,874854383
1515,933,483,4,874854424
1516,933,135,4,874854444
1517,933,175,4,874854444
1518,933,195,4,874854589
1519,933,470,4,874854611
1520,933,73,4,874854629
1521,933,265,4,874854697
1522,933,87,4,874854723
1523,933,180,5,874854723
1524,933,174,4,874854745
1525,933,746,4,874854762
1526,933,200,4,874854783
1527,933,182,4,874854853
1528,933,157,4,874854932
1529,933,144,4,874854932
1530,933,196,4,874854932
1531,933,177,4,874854994
1532,933,186,4,874938563
1533,543,111,4,874861699
1534,543,508,4,874861792
1535,543,129,4,874862036
1536,543,179,4,874862879
1537,543,694,4,874862966
1538,543,432,4,874862967
1539,543,134,5,874862967
1540,543,191,4,874863035
1541,543,513,4,874863035
1542,543,102,4,874863155
1543,543,70,4,874863155
1544,543,195,4,874863155
1545,543,170,4,874863269
1546,543,735,4,874863269
1547,543,144,4,874863269
1548,543,64,4,874863336
1549,543,98,4,874863336
1550,543,664,4,874863336
1551,543,165,4,874863436
1552,543,69,4,874863436
1553,543,202,4,874863734
1554,543,357,4,874863803
1555,543,770,4,874863803
1556,543,192,4,874863878
1557,543,1099,4,874863878
1558,543,183,4,874864034
1559,543,466,4,874864094
1560,543,462,4,874864182
1561,543,23,4,874864183
1562,543,60,5,874864346
1563,543,114,4,874864346
1564,543,531,4,874864347
1565,543,528,4,874864666
1566,543,174,4,874864666
1567,543,216,4,874864666
1568,543,204,4,874864737
1569,543,684,4,874864737
1570,543,443,4,874864857
1571,543,200,4,874864870
1572,543,71,4,874864870
1573,543,163,4,874864870
1574,543,176,4,874865635
1575,543,521,4,874865636
1576,543,197,4,874866116
1577,543,663,4,874866208
1578,543,180,4,874866208
1579,543,529,4,874866208
1580,543,479,4,874866208
1581,543,1524,4,874866319
1582,543,187,4,874866535
1583,543,56,5,874866535
1584,543,1014,4,875655073
1585,543,4,4,875658853
1586,543,8,4,875658853
1587,543,61,4,875659098
1588,543,1194,4,875659174
1589,543,212,4,875659175
1590,543,59,4,875659256
1591,543,185,4,875662979
1592,543,519,4,875662979
1593,543,199,4,875663056
1594,543,469,4,875663056
1595,543,169,4,875663267
1596,543,226,4,875663372
1597,543,855,4,875663543
1598,543,28,4,875663543
1599,543,403,4,875663543
1600,543,303,4,875664365
1601,543,371,5,875665787
1602,543,12,5,875665787
1603,543,190,5,875665787
1604,543,474,5,875665787
1605,543,1159,5,875665787
1606,543,96,4,875665787
1607,543,656,4,875665787
1608,543,603,5,875665787
1609,543,207,5,875665787
1610,543,135,5,875667109
1611,543,367,4,876105366
1612,543,9,4,876382812
1613,543,198,4,876896210
1614,543,14,4,876896210
1615,543,480,4,876896210
1616,543,237,4,876896210
1617,543,234,4,876896210
1618,543,515,4,876896210
1619,543,516,4,876896210
1620,543,86,4,876896210
1621,543,591,4,876896210
1622,543,147,4,877543316
1623,543,79,4,877545356
1624,543,265,4,877545356
1625,543,161,4,877545356
1626,543,177,4,877545356
1627,543,947,4,877545605
1628,543,566,4,877545605
1629,543,82,4,877545605
1630,543,89,4,877545605
1631,543,233,4,877545716
1632,543,188,4,877545717
1633,543,576,4,877546306
1634,543,211,4,877547441
1635,543,83,4,877547441
1636,543,692,4,877547580
1637,543,381,4,877547580
1638,543,778,4,877550399
1639,543,792,4,877550535
1640,543,88,4,877550535
1641,543,302,4,887912238
1642,543,936,4,888209568
1643,506,274,4,874862229
1644,506,510,5,874873067
1645,506,1020,4,874873067
1646,506,478,4,874873067
1647,506,71,5,874873068
1648,506,234,5,874873111
1649,506,200,4,874873112
1650,506,432,4,874873112
1651,506,523,5,874873112
1652,506,174,5,874873157
1653,506,135,5,874873157
1654,506,641,5,874873158
1655,506,211,4,874873198
1656,506,95,5,874873198
1657,506,603,5,874873198
1658,506,518,4,874873198
1659,506,12,5,874873247
1660,506,194,5,874873247
1661,506,1073,4,874873247
1662,506,31,4,874873247
1663,506,55,4,874873287
1664,506,514,5,874873287
1665,506,175,5,874873327
1666,506,69,5,874873327
1667,506,97,4,874873374
1668,506,8,5,874873374
1669,506,202,5,874873374
1670,506,56,4,874873374
1671,506,195,4,874873374
1672,506,731,4,874873374
1673,506,470,4,874873423
1674,506,208,4,874873423
1675,506,96,4,874873423
1676,506,604,4,874873528
1677,506,209,4,874873529
1678,506,521,5,874873529
1679,506,692,4,874873529
1680,506,684,5,874873529
1681,506,479,4,874873571
1682,506,228,5,874873571
1683,506,191,4,874873615
1684,506,496,5,874873615
1685,506,132,4,874873615
1686,506,497,5,874873703
1687,506,73,4,874873703
1688,506,430,4,874873703
1689,506,435,5,874873744
1690,506,657,5,874873745
1691,506,196,4,874873745
1692,506,82,5,874873745
1693,506,216,4,874873794
1694,506,230,4,874873847
1695,506,447,4,874873847
1696,506,176,5,874873892
1697,506,655,4,874873892
1698,506,88,4,874873944
1699,506,385,4,874873944
1700,506,193,4,874873944
1701,506,63,4,874873944
1702,506,68,4,874873944
1703,506,642,4,874874000
1704,506,399,5,874874054
1705,506,79,5,874874054
1706,506,70,4,874874055
1707,506,608,4,874874055
1708,506,204,5,874874055
1709,506,418,4,874874055
1710,506,168,5,874874055
1711,506,89,5,874874109
1712,506,233,4,874874109
1713,506,732,4,874874109
1714,506,199,4,874874109
1715,506,530,5,874874110
1716,506,710,5,874874151
1717,506,203,4,874874152
1718,506,183,5,874874308
1719,506,173,4,874874308
1720,506,661,5,874874308
1721,506,28,4,874874308
1722,506,503,4,874874396
1723,506,417,4,874874396
1724,506,1046,4,874874396
1725,506,403,4,874874458
1726,506,516,4,874874525
1727,506,739,4,874874525
1728,506,611,5,874874525
1729,506,945,4,874874585
1730,506,380,4,874874585
1731,506,425,4,874874585
1732,506,465,4,874874630
1733,506,66,4,874874676
1734,506,181,5,874874676
1735,506,443,4,874874760
1736,506,205,5,874874760
1737,506,855,4,874874802
1738,506,423,5,874874850
1739,506,2,4,874874850
1740,506,44,4,874874850
1741,506,607,4,874874851
1742,506,229,4,874874895
1743,506,5,4,874874947
1744,506,663,4,874874947
1745,506,646,4,874874947
1746,506,53,4,874874985
1747,506,58,4,874874985
1748,506,836,4,874875062
1749,506,186,4,874875062
1750,506,746,5,874875062
1751,506,227,4,874875062
1752,506,525,4,874876486
1753,506,47,4,874876486
1754,506,755,4,874876486
1755,506,654,4,874876486
1756,506,434,4,874876599
1757,506,693,4,874876651
1758,506,489,4,874876651
1759,506,54,4,874876651
1760,506,402,4,877539905
1761,506,294,4,877861414
1762,506,1019,5,878044851
1763,506,742,5,878044851
1764,506,404,5,878044851
1765,506,494,5,878044851
1766,506,705,5,878044851
1767,506,662,5,878044851
1768,506,482,5,878044852
1769,506,520,5,878044852
1770,506,50,5,878044852
1771,506,215,5,878044852
1772,506,295,4,879074845
1773,506,1279,4,880198144
1774,506,271,4,880198184
1775,506,484,4,882100828
1776,506,1016,4,882100828
1777,506,539,4,884517135
1778,506,258,4,884517178
1779,506,222,4,884517178
1780,506,328,4,885135476
1781,506,210,5,885135737
1782,506,172,5,885135819
1783,506,566,4,885135819
1784,506,187,5,885135819
1785,506,226,4,885135844
1786,506,550,4,885135881
1787,506,161,4,885135881
1788,506,802,4,885135954
1789,506,576,4,885135954
1790,506,333,4,887230118
1791,506,749,4,888178129
1792,506,699,4,888848303
1793,506,1063,5,888848303
1794,506,182,5,888848342
1795,506,177,5,888848342
1796,506,873,4,889874717
1797,506,568,5,889979761
1798,346,300,5,874947380
1799,346,748,4,874947380
1800,346,50,5,874947609
1801,346,172,5,874947609
1802,346,175,4,874947644
1803,346,134,5,874947644
1804,346,210,4,874947700
1805,346,176,4,874947747
1806,346,127,5,874947747
1807,346,180,5,874947958
1808,346,182,5,874948031
1809,346,22,5,874948059
1810,346,520,5,874948105
1811,346,318,5,874948105
1812,346,4,4,874948105
1813,346,79,5,874948105
1814,346,203,4,874948139
1815,346,156,4,874948139
1816,346,11,4,874948174
1817,346,64,4,874948214
1818,346,96,5,874948252
1819,346,188,4,874948252
1820,346,168,4,874948252
1821,346,181,5,874948332
1822,346,183,4,874948382
1823,346,211,4,874948475
1824,346,177,4,874948476
1825,346,133,5,874948513
1826,346,89,4,874948513
1827,346,742,4,874948513
1828,346,174,5,874948547
1829,346,55,5,874948639
1830,346,121,4,874948703
1831,346,195,5,874948703
1832,346,204,4,874948730
1833,346,273,4,874948783
1834,346,518,4,874948889
1835,346,233,4,874948889
1836,346,515,5,874948890
1837,346,97,4,874948929
1838,346,241,4,874948929
1839,346,684,4,874948929
1840,346,159,4,874949011
1841,346,423,4,874949057
1842,346,237,4,874949086
1843,346,394,4,874949116
1844,346,54,4,874949217
1845,346,56,5,874949217
1846,346,151,4,874949244
1847,346,88,4,874949380
1848,346,83,4,874949923
1849,346,117,4,874950054
1850,346,76,4,874950135
1851,346,147,4,874950172
1852,346,12,5,874950232
1853,346,31,4,874950383
1854,346,431,5,874950616
1855,346,141,4,874950692
1856,346,566,5,874950766
1857,346,265,4,874950794
