Environment,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1
48,-431.0,-500.0,-500.0,-500.0,-63.0,-162.0,-500.0,-500.0,-500.0,-394.0,-500.0,-500.0,-65.0,-101.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-248.0,-144.0,-500.0,-249.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-113.0,-500.0,-500.0,-90.0,-232.0,-500.0,-159.0,-342.0,-500.0,-239.0,-500.0,-500.0,-290.0,-236.0,-450.0,-500.0,-500.0
49,-274.0,-500.0,-500.0,-500.0,-80.0,-124.0,-500.0,-500.0,-500.0,-390.0,-500.0,-500.0,-65.0,-95.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-256.0,-124.0,-500.0,-212.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-151.0,-500.0,-500.0,-106.0,-300.0,-500.0,-144.0,-500.0,-500.0,-226.0,-326.0,-500.0,-319.0,-482.0,-434.0,-500.0,-500.0
50,-490.0,-500.0,-500.0,-500.0,-84.0,-138.0,-500.0,-500.0,-500.0,-476.0,-500.0,-500.0,-66.0,-87.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-300.0,-115.0,-500.0,-192.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-175.0,-500.0,-500.0,-97.0,-128.0,-500.0,-179.0,-500.0,-500.0,-171.0,-500.0,-500.0,-399.0,-219.0,-500.0,-500.0,-500.0
51,-325.0,-500.0,-500.0,-500.0,-67.0,-139.0,-500.0,-500.0,-500.0,-259.0,-500.0,-500.0,-100.0,-88.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-291.0,-92.0,-500.0,-272.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-278.0,-446.0,-500.0,-118.0,-268.0,-500.0,-138.0,-376.0,-500.0,-199.0,-500.0,-500.0,-307.0,-345.0,-319.0,-500.0,-500.0
52,-291.0,-500.0,-500.0,-500.0,-88.0,-147.0,-500.0,-443.0,-500.0,-258.0,-500.0,-500.0,-88.0,-227.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-299.0,-112.0,-500.0,-259.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-168.0,-376.0,-500.0,-123.0,-195.0,-500.0,-145.0,-500.0,-500.0,-332.0,-374.0,-500.0,-299.0,-194.0,-500.0,-500.0,-500.0
53,-465.0,-500.0,-500.0,-500.0,-65.0,-170.0,-500.0,-500.0,-500.0,-365.0,-500.0,-500.0,-94.0,-77.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-240.0,-102.0,-500.0,-150.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-142.0,-235.0,-500.0,-119.0,-165.0,-500.0,-157.0,-500.0,-500.0,-264.0,-500.0,-500.0,-350.0,-180.0,-500.0,-500.0,-500.0
54,-419.0,-500.0,-500.0,-500.0,-74.0,-145.0,-500.0,-500.0,-500.0,-304.0,-500.0,-500.0,-66.0,-82.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-229.0,-205.0,-500.0,-239.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-131.0,-230.0,-500.0,-121.0,-449.0,-500.0,-148.0,-500.0,-500.0,-179.0,-500.0,-500.0,-334.0,-358.0,-500.0,-500.0,-500.0
55,-500.0,-500.0,-500.0,-500.0,-66.0,-141.0,-500.0,-500.0,-500.0,-277.0,-500.0,-500.0,-87.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-318.0,-88.0,-500.0,-233.0,-500.0,-500.0,-500.0,-500.0,-500.0,-392.0,-500.0,-132.0,-306.0,-500.0,-116.0,-161.0,-500.0,-160.0,-500.0,-500.0,-122.0,-500.0,-500.0,-153.0,-248.0,-360.0,-500.0,-500.0
56,-500.0,-500.0,-500.0,-500.0,-100.0,-91.0,-500.0,-410.0,-500.0,-356.0,-500.0,-500.0,-94.0,-91.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-349.0,-192.0,-500.0,-232.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-130.0,-406.0,-500.0,-138.0,-190.0,-500.0,-202.0,-500.0,-500.0,-252.0,-500.0,-500.0,-379.0,-220.0,-339.0,-500.0,-500.0
57,-500.0,-500.0,-500.0,-500.0,-65.0,-137.0,-500.0,-500.0,-500.0,-198.0,-500.0,-500.0,-89.0,-96.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-356.0,-262.0,-500.0,-260.0,-500.0,-474.0,-500.0,-500.0,-500.0,-500.0,-500.0,-95.0,-285.0,-500.0,-148.0,-148.0,-500.0,-205.0,-500.0,-494.0,-209.0,-466.0,-500.0,-208.0,-313.0,-370.0,-500.0,-500.0
58,-397.0,-500.0,-500.0,-500.0,-81.0,-117.0,-500.0,-500.0,-500.0,-383.0,-500.0,-500.0,-74.0,-94.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-265.0,-500.0,-500.0,-238.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-208.0,-186.0,-500.0,-176.0,-213.0,-500.0,-142.0,-500.0,-500.0,-150.0,-500.0,-500.0,-431.0,-210.0,-500.0,-500.0,-500.0
59,-371.0,-500.0,-500.0,-500.0,-78.0,-126.0,-500.0,-500.0,-500.0,-366.0,-500.0,-500.0,-79.0,-91.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-210.0,-500.0,-500.0,-306.0,-500.0,-411.0,-500.0,-500.0,-500.0,-500.0,-500.0,-172.0,-331.0,-500.0,-146.0,-173.0,-500.0,-179.0,-403.0,-500.0,-146.0,-500.0,-500.0,-319.0,-374.0,-428.0,-500.0,-500.0
60,-320.0,-500.0,-500.0,-500.0,-65.0,-105.0,-500.0,-500.0,-500.0,-314.0,-500.0,-500.0,-63.0,-82.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-180.0,-500.0,-500.0,-251.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-115.0,-290.0,-500.0,-157.0,-149.0,-500.0,-159.0,-500.0,-473.0,-195.0,-500.0,-500.0,-251.0,-223.0,-500.0,-500.0,-500.0
61,-500.0,-500.0,-500.0,-500.0,-89.0,-170.0,-500.0,-500.0,-500.0,-380.0,-500.0,-500.0,-75.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-284.0,-500.0,-500.0,-267.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-129.0,-206.0,-500.0,-178.0,-347.0,-500.0,-140.0,-500.0,-500.0,-255.0,-454.0,-500.0,-229.0,-292.0,-359.0,-500.0,-500.0
62,-484.0,-500.0,-500.0,-500.0,-110.0,-157.0,-500.0,-500.0,-500.0,-220.0,-500.0,-500.0,-101.0,-104.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-245.0,-500.0,-500.0,-274.0,-500.0,-497.0,-500.0,-500.0,-500.0,-500.0,-500.0,-125.0,-208.0,-500.0,-171.0,-272.0,-500.0,-148.0,-500.0,-500.0,-218.0,-500.0,-500.0,-363.0,-168.0,-215.0,-500.0,-500.0
63,-390.0,-500.0,-500.0,-500.0,-92.0,-196.0,-500.0,-500.0,-500.0,-337.0,-500.0,-500.0,-72.0,-83.0,-500.0,-500.0,-500.0,-500.0,-500.0,-431.0,-500.0,-500.0,-286.0,-500.0,-500.0,-163.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-123.0,-185.0,-500.0,-148.0,-145.0,-500.0,-156.0,-500.0,-500.0,-252.0,-370.0,-500.0,-310.0,-270.0,-295.0,-500.0,-500.0
64,-351.0,-500.0,-500.0,-500.0,-86.0,-174.0,-500.0,-500.0,-500.0,-430.0,-500.0,-500.0,-99.0,-83.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-336.0,-500.0,-500.0,-235.0,-500.0,-485.0,-500.0,-500.0,-500.0,-500.0,-500.0,-354.0,-179.0,-500.0,-166.0,-180.0,-500.0,-153.0,-500.0,-500.0,-137.0,-459.0,-500.0,-263.0,-233.0,-500.0,-500.0,-500.0
65,-320.0,-500.0,-500.0,-500.0,-114.0,-119.0,-500.0,-500.0,-500.0,-263.0,-500.0,-500.0,-94.0,-65.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-278.0,-500.0,-500.0,-324.0,-500.0,-386.0,-500.0,-500.0,-500.0,-500.0,-500.0,-116.0,-163.0,-500.0,-169.0,-198.0,-500.0,-154.0,-500.0,-500.0,-171.0,-500.0,-500.0,-417.0,-210.0,-500.0,-500.0,-500.0
66,-393.0,-500.0,-500.0,-500.0,-107.0,-132.0,-500.0,-500.0,-500.0,-193.0,-500.0,-500.0,-93.0,-100.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-354.0,-500.0,-500.0,-167.0,-500.0,-394.0,-500.0,-500.0,-500.0,-500.0,-500.0,-148.0,-118.0,-500.0,-224.0,-195.0,-500.0,-163.0,-500.0,-457.0,-202.0,-315.0,-500.0,-327.0,-239.0,-500.0,-500.0,-500.0
67,-402.0,-500.0,-500.0,-500.0,-74.0,-136.0,-500.0,-500.0,-500.0,-496.0,-500.0,-500.0,-99.0,-94.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-350.0,-500.0,-500.0,-196.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-111.0,-109.0,-500.0,-208.0,-281.0,-500.0,-216.0,-500.0,-500.0,-166.0,-413.0,-500.0,-359.0,-300.0,-377.0,-500.0,-500.0
68,-334.0,-500.0,-500.0,-500.0,-102.0,-100.0,-500.0,-500.0,-500.0,-243.0,-500.0,-500.0,-63.0,-88.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-287.0,-500.0,-500.0,-163.0,-500.0,-391.0,-500.0,-500.0,-500.0,-500.0,-500.0,-137.0,-180.0,-500.0,-304.0,-500.0,-500.0,-202.0,-500.0,-500.0,-239.0,-500.0,-500.0,-333.0,-469.0,-490.0,-500.0,-500.0
69,-315.0,-500.0,-500.0,-500.0,-87.0,-167.0,-500.0,-500.0,-500.0,-223.0,-500.0,-500.0,-94.0,-131.0,-500.0,-500.0,-500.0,-500.0,-500.0,-361.0,-500.0,-500.0,-347.0,-500.0,-500.0,-151.0,-500.0,-424.0,-500.0,-500.0,-500.0,-500.0,-500.0,-153.0,-204.0,-500.0,-264.0,-256.0,-500.0,-216.0,-500.0,-421.0,-161.0,-320.0,-500.0,-184.0,-479.0,-430.0,-500.0,-500.0
70,-438.0,-500.0,-500.0,-500.0,-86.0,-112.0,-500.0,-500.0,-500.0,-357.0,-500.0,-500.0,-109.0,-94.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-311.0,-500.0,-500.0,-231.0,-500.0,-362.0,-500.0,-500.0,-500.0,-500.0,-500.0,-125.0,-182.0,-500.0,-265.0,-282.0,-500.0,-180.0,-500.0,-500.0,-186.0,-221.0,-500.0,-290.0,-373.0,-427.0,-500.0,-500.0
71,-330.0,-500.0,-500.0,-500.0,-128.0,-189.0,-500.0,-500.0,-500.0,-291.0,-500.0,-500.0,-89.0,-141.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-417.0,-500.0,-500.0,-196.0,-500.0,-268.0,-500.0,-500.0,-500.0,-500.0,-500.0,-105.0,-162.0,-500.0,-500.0,-213.0,-500.0,-295.0,-500.0,-500.0,-240.0,-475.0,-500.0,-452.0,-417.0,-468.0,-500.0,-500.0
72,-301.0,-500.0,-500.0,-500.0,-84.0,-138.0,-500.0,-500.0,-500.0,-239.0,-500.0,-500.0,-97.0,-64.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-289.0,-500.0,-500.0,-350.0,-500.0,-283.0,-500.0,-386.0,-500.0,-500.0,-500.0,-105.0,-150.0,-500.0,-500.0,-323.0,-500.0,-237.0,-500.0,-500.0,-182.0,-500.0,-500.0,-262.0,-251.0,-500.0,-500.0,-500.0
73,-366.0,-500.0,-500.0,-500.0,-83.0,-117.0,-500.0,-500.0,-500.0,-332.0,-500.0,-500.0,-73.0,-114.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-219.0,-500.0,-500.0,-169.0,-500.0,-198.0,-500.0,-292.0,-500.0,-500.0,-500.0,-130.0,-151.0,-500.0,-500.0,-500.0,-500.0,-269.0,-500.0,-500.0,-199.0,-378.0,-500.0,-211.0,-225.0,-401.0,-500.0,-500.0
74,-281.0,-500.0,-500.0,-500.0,-75.0,-152.0,-500.0,-500.0,-500.0,-233.0,-500.0,-500.0,-72.0,-155.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-241.0,-500.0,-500.0,-215.0,-500.0,-312.0,-500.0,-329.0,-500.0,-500.0,-500.0,-123.0,-138.0,-500.0,-500.0,-500.0,-500.0,-155.0,-500.0,-499.0,-241.0,-500.0,-500.0,-207.0,-425.0,-476.0,-500.0,-500.0
75,-372.0,-500.0,-500.0,-500.0,-139.0,-184.0,-500.0,-500.0,-500.0,-274.0,-500.0,-500.0,-65.0,-83.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-278.0,-500.0,-500.0,-160.0,-500.0,-261.0,-500.0,-379.0,-500.0,-500.0,-500.0,-99.0,-184.0,-500.0,-500.0,-264.0,-500.0,-500.0,-500.0,-500.0,-154.0,-272.0,-500.0,-198.0,-235.0,-391.0,-500.0,-500.0
76,-310.0,-500.0,-500.0,-500.0,-231.0,-109.0,-500.0,-500.0,-500.0,-257.0,-500.0,-500.0,-77.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-244.0,-500.0,-500.0,-151.0,-500.0,-195.0,-500.0,-500.0,-500.0,-500.0,-500.0,-136.0,-164.0,-500.0,-500.0,-500.0,-500.0,-207.0,-500.0,-500.0,-177.0,-356.0,-500.0,-304.0,-311.0,-500.0,-500.0,-500.0
77,-333.0,-500.0,-500.0,-500.0,-89.0,-113.0,-500.0,-500.0,-500.0,-301.0,-500.0,-500.0,-95.0,-102.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-169.0,-500.0,-371.0,-500.0,-500.0,-159.0,-500.0,-260.0,-500.0,-484.0,-500.0,-500.0,-500.0,-140.0,-156.0,-500.0,-500.0,-500.0,-500.0,-330.0,-500.0,-466.0,-156.0,-334.0,-500.0,-299.0,-358.0,-500.0,-500.0,-500.0
78,-500.0,-500.0,-500.0,-500.0,-88.0,-155.0,-500.0,-500.0,-500.0,-217.0,-500.0,-500.0,-136.0,-86.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-276.0,-500.0,-500.0,-136.0,-500.0,-327.0,-500.0,-500.0,-500.0,-500.0,-500.0,-112.0,-213.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-169.0,-403.0,-500.0,-184.0,-228.0,-263.0,-500.0,-500.0
79,-500.0,-500.0,-500.0,-500.0,-190.0,-130.0,-500.0,-500.0,-500.0,-271.0,-500.0,-500.0,-100.0,-82.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-447.0,-500.0,-463.0,-500.0,-500.0,-191.0,-500.0,-115.0,-500.0,-500.0,-500.0,-500.0,-500.0,-116.0,-168.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-146.0,-411.0,-500.0,-235.0,-454.0,-465.0,-500.0,-500.0
80,-478.0,-500.0,-500.0,-500.0,-137.0,-152.0,-500.0,-500.0,-500.0,-351.0,-500.0,-500.0,-89.0,-89.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-224.0,-500.0,-500.0,-171.0,-500.0,-195.0,-500.0,-500.0,-500.0,-500.0,-500.0,-101.0,-194.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-205.0,-406.0,-500.0,-268.0,-267.0,-339.0,-500.0,-500.0
81,-260.0,-500.0,-500.0,-500.0,-144.0,-112.0,-500.0,-500.0,-500.0,-256.0,-500.0,-500.0,-89.0,-76.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-293.0,-500.0,-500.0,-118.0,-500.0,-249.0,-500.0,-500.0,-500.0,-500.0,-500.0,-137.0,-130.0,-500.0,-500.0,-500.0,-500.0,-500.0,-319.0,-500.0,-193.0,-383.0,-500.0,-197.0,-388.0,-435.0,-500.0,-500.0
82,-340.0,-500.0,-500.0,-500.0,-103.0,-167.0,-500.0,-500.0,-500.0,-242.0,-500.0,-500.0,-81.0,-88.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-223.0,-500.0,-500.0,-162.0,-500.0,-282.0,-500.0,-500.0,-500.0,-500.0,-500.0,-127.0,-186.0,-500.0,-500.0,-500.0,-500.0,-346.0,-500.0,-500.0,-151.0,-398.0,-500.0,-158.0,-291.0,-500.0,-500.0,-500.0
83,-325.0,-500.0,-500.0,-500.0,-64.0,-126.0,-500.0,-500.0,-500.0,-250.0,-500.0,-500.0,-102.0,-81.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-273.0,-500.0,-500.0,-157.0,-500.0,-217.0,-500.0,-500.0,-500.0,-500.0,-500.0,-124.0,-141.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-178.0,-453.0,-500.0,-205.0,-375.0,-500.0,-500.0,-500.0
84,-392.0,-500.0,-500.0,-500.0,-156.0,-285.0,-500.0,-500.0,-500.0,-294.0,-500.0,-500.0,-94.0,-110.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-173.0,-500.0,-500.0,-155.0,-500.0,-410.0,-500.0,-500.0,-500.0,-500.0,-500.0,-117.0,-170.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-158.0,-500.0,-500.0,-288.0,-239.0,-500.0,-500.0,-500.0
85,-396.0,-500.0,-500.0,-500.0,-125.0,-146.0,-500.0,-500.0,-500.0,-211.0,-500.0,-500.0,-81.0,-152.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-164.0,-500.0,-500.0,-205.0,-500.0,-218.0,-500.0,-500.0,-500.0,-500.0,-500.0,-87.0,-262.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-200.0,-500.0,-500.0,-198.0,-360.0,-410.0,-500.0,-500.0
86,-330.0,-500.0,-500.0,-500.0,-112.0,-116.0,-500.0,-500.0,-500.0,-257.0,-500.0,-500.0,-88.0,-95.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-251.0,-500.0,-500.0,-182.0,-500.0,-186.0,-500.0,-500.0,-500.0,-500.0,-500.0,-100.0,-247.0,-500.0,-500.0,-381.0,-500.0,-500.0,-370.0,-500.0,-178.0,-500.0,-500.0,-207.0,-278.0,-395.0,-500.0,-500.0
87,-497.0,-500.0,-500.0,-500.0,-88.0,-139.0,-500.0,-500.0,-500.0,-211.0,-500.0,-500.0,-94.0,-163.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-287.0,-500.0,-500.0,-134.0,-500.0,-197.0,-500.0,-500.0,-500.0,-500.0,-500.0,-118.0,-140.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-198.0,-374.0,-500.0,-162.0,-213.0,-466.0,-500.0,-500.0
88,-463.0,-500.0,-500.0,-500.0,-156.0,-158.0,-500.0,-500.0,-500.0,-214.0,-500.0,-500.0,-88.0,-230.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-174.0,-500.0,-500.0,-119.0,-500.0,-211.0,-500.0,-500.0,-500.0,-500.0,-500.0,-113.0,-196.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-153.0,-287.0,-500.0,-257.0,-376.0,-500.0,-500.0,-500.0
89,-476.0,-500.0,-500.0,-500.0,-65.0,-178.0,-500.0,-500.0,-500.0,-275.0,-500.0,-500.0,-108.0,-101.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-213.0,-500.0,-500.0,-122.0,-500.0,-165.0,-500.0,-500.0,-500.0,-500.0,-500.0,-89.0,-208.0,-500.0,-500.0,-500.0,-500.0,-500.0,-419.0,-500.0,-169.0,-365.0,-500.0,-209.0,-348.0,-500.0,-500.0,-500.0
90,-457.0,-500.0,-500.0,-500.0,-113.0,-130.0,-500.0,-500.0,-500.0,-305.0,-500.0,-500.0,-96.0,-108.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-375.0,-500.0,-500.0,-154.0,-500.0,-268.0,-500.0,-500.0,-500.0,-500.0,-500.0,-154.0,-150.0,-500.0,-500.0,-500.0,-500.0,-500.0,-490.0,-500.0,-179.0,-500.0,-500.0,-216.0,-313.0,-500.0,-500.0,-500.0
91,-296.0,-500.0,-500.0,-500.0,-111.0,-175.0,-500.0,-500.0,-500.0,-270.0,-500.0,-500.0,-89.0,-211.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-217.0,-500.0,-500.0,-166.0,-500.0,-159.0,-500.0,-500.0,-500.0,-500.0,-500.0,-117.0,-160.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-185.0,-350.0,-500.0,-291.0,-339.0,-500.0,-500.0,-500.0
92,-400.0,-500.0,-500.0,-500.0,-87.0,-160.0,-500.0,-500.0,-500.0,-274.0,-500.0,-500.0,-65.0,-191.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-182.0,-500.0,-500.0,-194.0,-500.0,-171.0,-500.0,-500.0,-500.0,-500.0,-500.0,-120.0,-118.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-204.0,-278.0,-500.0,-270.0,-323.0,-500.0,-500.0,-500.0
93,-379.0,-500.0,-500.0,-500.0,-295.0,-269.0,-500.0,-500.0,-500.0,-331.0,-500.0,-500.0,-84.0,-107.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-244.0,-500.0,-500.0,-162.0,-500.0,-215.0,-500.0,-500.0,-500.0,-500.0,-500.0,-114.0,-147.0,-500.0,-500.0,-500.0,-500.0,-500.0,-471.0,-441.0,-239.0,-499.0,-500.0,-288.0,-291.0,-500.0,-500.0,-500.0
94,-307.0,-500.0,-500.0,-500.0,-408.0,-156.0,-500.0,-500.0,-500.0,-207.0,-500.0,-500.0,-71.0,-111.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-209.0,-500.0,-500.0,-143.0,-500.0,-205.0,-500.0,-500.0,-500.0,-500.0,-500.0,-118.0,-176.0,-500.0,-500.0,-500.0,-500.0,-500.0,-385.0,-500.0,-187.0,-279.0,-500.0,-251.0,-246.0,-500.0,-500.0,-500.0
95,-500.0,-500.0,-500.0,-500.0,-414.0,-148.0,-500.0,-500.0,-500.0,-380.0,-500.0,-500.0,-129.0,-142.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-188.0,-500.0,-500.0,-191.0,-500.0,-178.0,-500.0,-500.0,-500.0,-500.0,-500.0,-124.0,-114.0,-500.0,-500.0,-500.0,-500.0,-500.0,-492.0,-500.0,-146.0,-303.0,-500.0,-500.0,-382.0,-500.0,-500.0,-500.0
96,-253.0,-500.0,-500.0,-500.0,-303.0,-161.0,-500.0,-500.0,-500.0,-290.0,-500.0,-500.0,-174.0,-233.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-166.0,-500.0,-500.0,-202.0,-500.0,-164.0,-500.0,-500.0,-500.0,-500.0,-500.0,-123.0,-92.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-132.0,-220.0,-500.0,-206.0,-405.0,-500.0,-500.0,-500.0
97,-318.0,-500.0,-500.0,-500.0,-500.0,-205.0,-500.0,-500.0,-500.0,-185.0,-500.0,-500.0,-86.0,-152.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-193.0,-500.0,-500.0,-162.0,-500.0,-223.0,-500.0,-500.0,-500.0,-500.0,-500.0,-115.0,-136.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-172.0,-500.0,-500.0,-258.0,-205.0,-500.0,-500.0,-500.0
98,-221.0,-500.0,-500.0,-500.0,-500.0,-138.0,-500.0,-500.0,-500.0,-178.0,-500.0,-500.0,-109.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-167.0,-500.0,-500.0,-215.0,-500.0,-169.0,-500.0,-500.0,-500.0,-500.0,-500.0,-104.0,-148.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-480.0,-171.0,-431.0,-500.0,-182.0,-302.0,-419.0,-500.0,-500.0
99,-259.0,-500.0,-500.0,-500.0,-121.0,-235.0,-500.0,-500.0,-500.0,-155.0,-500.0,-500.0,-115.0,-222.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-233.0,-500.0,-500.0,-186.0,-500.0,-155.0,-500.0,-500.0,-500.0,-500.0,-500.0,-135.0,-156.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-126.0,-286.0,-500.0,-248.0,-156.0,-500.0,-500.0,-500.0
100,-259.0,-500.0,-500.0,-500.0,-472.0,-167.0,-500.0,-500.0,-500.0,-210.0,-500.0,-500.0,-66.0,-207.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-247.0,-500.0,-500.0,-162.0,-500.0,-182.0,-500.0,-500.0,-500.0,-500.0,-500.0,-120.0,-152.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-128.0,-381.0,-500.0,-276.0,-218.0,-500.0,-500.0,-500.0
